timestamp,uptime_min,games_killed,rl_activation_failures,gpu_ooms,python_errors,model_nans
2026-02-08T00:10:46.8236886,861,473,49,14,0,0
2026-02-08T00:11:45.207328,862,474,49,14,0,0
2026-02-08T00:12:45.3566489,863,474,49,14,0,0
2026-02-08T00:13:45.7029903,864,474,49,14,0,0
2026-02-08T00:14:45.2065619,865,475,49,14,0,0
2026-02-08T00:15:45.7581362,866,476,49,14,0,0
2026-02-08T00:16:45.7185772,867,476,49,14,0,0
2026-02-08T00:17:46.7631917,868,478,49,14,0,0
2026-02-08T00:18:45.5324916,869,479,49,14,0,0
2026-02-08T00:19:45.6749738,870,479,49,14,0,0
2026-02-08T00:20:45.3918388,871,481,49,14,0,0
2026-02-08T00:21:45.221031,872,482,49,14,0,0
2026-02-08T00:22:45.196624,873,482,49,14,0,0
2026-02-08T00:23:45.3024187,874,482,49,14,0,0
2026-02-08T00:24:47.3287962,875,482,49,14,0,0
2026-02-08T00:25:46.0923043,876,483,49,14,0,0
2026-02-08T00:26:45.6071346,877,483,49,14,0,0
2026-02-08T00:27:45.5916261,878,483,49,14,0,0
2026-02-08T00:28:45.2026187,879,484,49,15,0,0
2026-02-08T00:29:47.3085501,880,485,49,15,0,0
2026-02-08T00:30:45.3519237,881,485,49,15,0,0
2026-02-08T00:31:45.4230101,882,485,49,15,0,0
2026-02-08T00:32:45.98491,883,485,49,15,0,0
2026-02-08T00:33:47.0732244,884,486,49,15,0,0
2026-02-08T00:34:47.0363413,885,486,49,15,0,0
2026-02-08T00:35:46.1723283,886,486,49,15,0,0
2026-02-08T00:36:45.2792163,887,486,49,15,0,0
2026-02-08T00:37:45.5889091,888,486,49,15,0,0
2026-02-08T00:38:45.5378837,889,487,49,16,0,0
2026-02-08T00:39:46.1950023,890,489,49,16,0,0
2026-02-08T00:40:47.7190949,891,489,49,16,0,0
2026-02-08T00:41:46.2427702,892,491,49,16,0,0
2026-02-08T00:42:45.4877649,893,491,49,16,0,0
2026-02-08T00:43:45.476986,894,491,49,16,0,0
2026-02-08T00:44:45.6599449,895,492,49,16,0,0
2026-02-08T00:45:45.9818239,896,492,49,16,0,0
2026-02-08T00:46:45.6582454,897,494,49,16,0,0
2026-02-08T00:47:46.0001549,898,495,49,16,0,0
2026-02-08T00:48:46.6001214,899,495,49,16,0,0
2026-02-08T00:49:46.0279062,900,495,49,16,0,0
2026-02-08T00:50:45.3547477,901,496,49,16,0,0
2026-02-08T00:51:45.4796073,902,496,49,16,0,0
2026-02-08T00:52:45.3406746,903,497,49,16,0,0
2026-02-08T00:53:46.2573472,904,501,50,16,0,0
2026-02-08T00:54:45.5957861,905,501,50,16,0,0
2026-02-08T00:55:46.0078175,906,501,50,16,0,0
2026-02-08T00:56:45.5089586,907,501,50,16,0,0
2026-02-08T00:57:45.887116,908,502,50,16,0,0
2026-02-08T00:58:46.1297479,909,503,50,16,0,0
2026-02-08T00:59:45.4420183,910,503,50,16,0,0
2026-02-08T01:00:47.0974657,911,504,50,16,0,0
2026-02-08T01:01:45.6042838,912,505,50,16,0,0
2026-02-08T01:02:45.762366,913,505,50,16,0,0
2026-02-08T01:03:45.3198997,914,506,50,16,0,0
2026-02-08T01:04:50.1525109,915,508,50,16,0,0
2026-02-08T01:05:45.474451,916,508,50,16,0,0
2026-02-08T01:06:46.7727655,917,509,50,16,0,0
2026-02-08T01:07:48.8191108,918,511,50,17,0,0
2026-02-08T01:08:46.1724554,919,511,50,17,0,0
2026-02-08T01:09:45.3006497,920,513,50,17,0,0
2026-02-08T01:10:45.5964425,921,513,50,17,0,0
2026-02-08T01:11:45.2157992,922,514,51,17,0,0
2026-02-08T01:12:46.1409257,923,514,51,17,0,0
2026-02-08T01:13:45.2317951,924,515,51,17,0,0
2026-02-08T01:14:45.4335283,925,516,51,17,0,0
2026-02-08T01:15:45.6334835,926,517,51,17,0,0
2026-02-08T01:16:48.0777465,927,520,51,17,0,0
2026-02-08T01:17:45.8021561,928,522,51,17,0,0
2026-02-08T01:18:45.7383108,929,522,51,17,0,0
2026-02-08T01:19:46.0251532,930,522,51,17,0,0
2026-02-08T01:20:46.124084,931,522,51,17,0,0
2026-02-08T01:21:47.2551451,932,522,51,17,0,0
2026-02-08T01:22:45.597043,933,524,51,17,0,0
2026-02-08T01:23:45.2619721,934,525,51,17,0,0
2026-02-08T01:24:51.0453849,935,526,51,17,0,0
2026-02-08T01:25:45.9611945,936,528,51,17,0,0
2026-02-08T01:26:46.6667787,937,531,51,17,0,0
2026-02-08T01:27:45.2468851,938,531,51,17,0,0
2026-02-08T01:28:45.8997473,939,531,51,17,0,0
2026-02-08T01:29:45.5798672,940,533,51,17,0,0
2026-02-08T01:30:45.4768605,941,533,51,17,0,0
2026-02-08T01:31:45.4204943,942,535,51,17,0,0
2026-02-08T01:32:46.092133,943,536,51,17,0,0
2026-02-08T01:33:45.3314988,944,537,51,17,0,0
2026-02-08T01:34:45.4628453,945,540,51,17,0,0
2026-02-08T01:35:45.5994625,946,540,51,17,0,0
2026-02-08T01:36:47.2035173,947,542,51,17,0,0
2026-02-08T01:37:45.8714872,948,542,51,17,0,0
2026-02-08T01:38:45.4995634,949,542,51,17,0,0
2026-02-08T01:39:45.7051756,950,543,51,18,0,0
2026-02-08T01:40:45.7082277,951,544,51,18,0,0
2026-02-08T01:41:47.9881935,952,544,51,18,0,0
2026-02-08T01:42:45.3243548,953,545,51,18,0,0
2026-02-08T01:43:45.894801,954,545,51,18,0,0
2026-02-08T01:44:45.2261015,955,545,51,18,0,0
2026-02-08T01:45:45.2313227,956,546,51,18,0,0
2026-02-08T01:46:47.0180214,957,546,51,18,0,0
2026-02-08T01:47:48.5721355,958,546,51,18,0,0
2026-02-08T01:48:45.8623999,959,547,51,18,0,0
2026-02-08T01:49:45.8025362,960,550,51,18,0,0
2026-02-08T01:50:46.6521503,961,550,51,18,0,0
2026-02-08T01:51:45.4822741,962,550,51,18,0,0
2026-02-08T01:52:45.2858469,963,550,51,18,0,0
2026-02-08T01:53:47.0419765,964,550,51,18,0,0
2026-02-08T01:54:45.7715414,965,550,51,18,0,0
2026-02-08T01:55:45.5513928,966,551,51,18,0,0
2026-02-08T01:56:45.4886545,967,552,51,18,0,0
2026-02-08T01:57:45.9201893,968,553,51,18,0,0
2026-02-08T01:58:45.2966761,969,553,51,18,0,0
2026-02-08T01:59:45.2377129,970,553,51,18,0,0
2026-02-08T02:00:46.3230457,971,553,51,18,0,0
2026-02-08T02:01:46.5587758,972,556,51,18,0,0
2026-02-08T02:02:45.7468731,973,557,51,18,0,0
2026-02-08T02:03:45.2678433,974,559,51,18,0,0
2026-02-08T02:04:46.0031099,975,560,51,18,0,0
2026-02-08T02:05:45.328017,976,561,51,18,0,0
2026-02-08T02:06:46.5375101,977,561,51,18,0,0
2026-02-08T02:07:46.2105255,978,562,52,18,0,0
2026-02-08T02:08:45.914428,979,566,52,18,0,0
2026-02-08T02:09:46.0536481,980,567,52,18,0,0
2026-02-08T02:10:46.6976017,981,567,52,18,0,0
2026-02-08T02:11:45.5453801,982,568,52,18,0,0
2026-02-08T02:12:45.2442519,983,570,52,18,0,0
2026-02-08T02:13:45.2384767,984,571,52,18,0,0
2026-02-08T02:14:45.9241306,985,571,52,18,0,0
2026-02-08T02:15:45.9163164,986,572,52,18,0,0
2026-02-08T02:16:45.4189578,987,573,52,18,0,0
2026-02-08T02:17:45.4039592,988,575,52,18,0,0
2026-02-08T02:18:45.479896,989,575,52,18,0,0
2026-02-08T02:19:45.5383894,990,575,52,18,0,0
2026-02-08T02:20:47.5975781,991,578,52,18,0,0
2026-02-08T02:21:45.4268646,992,579,52,18,0,0
2026-02-08T02:22:45.4156327,993,579,52,18,0,0
2026-02-08T02:23:47.1060316,994,579,52,18,0,0
2026-02-08T02:24:47.1600937,995,580,52,18,0,0
2026-02-08T02:25:45.7173819,996,581,52,18,0,0
2026-02-08T02:26:47.913974,997,582,52,19,0,0
2026-02-08T02:27:45.2483257,998,584,53,19,0,0
2026-02-08T02:28:45.4906758,999,584,53,19,0,0
2026-02-08T02:29:45.5249068,1000,586,53,19,0,0
2026-02-08T02:30:45.2543117,1001,587,53,19,0,0
2026-02-08T02:31:45.4633296,1002,587,53,19,0,0
2026-02-08T02:32:45.2659208,1003,587,53,19,0,0
2026-02-08T02:33:46.1903038,1004,587,53,19,0,0
2026-02-08T02:34:46.1713231,1005,588,53,19,0,0
2026-02-08T02:35:45.3155675,1006,588,53,19,0,0
2026-02-08T02:36:45.8132032,1007,588,53,19,0,0
2026-02-08T02:37:45.3392211,1008,588,53,19,0,0
2026-02-08T02:38:45.6664344,1009,590,53,19,0,0
2026-02-08T02:39:46.648056,1010,591,53,19,0,0
2026-02-08T02:40:46.0777616,1011,591,53,19,0,0
2026-02-08T02:41:45.6628262,1012,591,53,19,0,0
2026-02-08T02:42:45.7041476,1013,593,53,19,0,0
2026-02-08T02:43:46.1827415,1014,595,53,20,0,0
2026-02-08T02:44:47.5771729,1015,596,53,20,0,0
2026-02-08T02:45:45.8431501,1016,597,54,20,0,0
2026-02-08T02:46:45.4451998,1017,598,54,20,0,0
2026-02-08T02:47:45.5394882,1018,600,54,20,0,0
2026-02-08T02:48:45.5616214,1019,602,54,20,0,0
2026-02-08T02:49:49.626144,1020,605,55,20,0,0
2026-02-08T02:50:45.4595047,1021,605,55,20,0,0
2026-02-08T02:51:45.5945347,1022,606,55,20,0,0
2026-02-08T02:52:45.3571884,1023,607,55,20,0,0
2026-02-08T02:53:45.7574559,1024,608,55,20,0,0
2026-02-08T02:54:45.3470587,1025,610,55,20,0,0
2026-02-08T02:55:45.414984,1026,610,55,20,0,0
2026-02-08T02:56:45.2741932,1027,611,55,20,0,0
2026-02-08T02:57:45.2713153,1028,611,55,20,0,0
2026-02-08T02:58:46.0079353,1029,612,56,20,0,0
2026-02-08T02:59:47.6531926,1030,613,56,20,0,0
2026-02-08T03:00:46.347619,1031,614,56,20,0,0
2026-02-08T03:01:46.8498852,1032,615,56,20,0,0
2026-02-08T03:02:45.3347072,1033,615,56,20,0,0
2026-02-08T03:03:46.5013052,1034,617,56,20,0,0
2026-02-08T03:04:45.8439228,1035,617,56,20,0,0
2026-02-08T03:05:45.629565,1036,618,56,20,0,0
2026-02-08T03:06:45.4434958,1037,618,56,20,0,0
2026-02-08T03:07:45.4017143,1038,618,56,20,0,0
2026-02-08T03:08:45.5199107,1039,618,56,20,0,0
2026-02-08T03:09:46.6439024,1040,618,56,20,0,0
2026-02-08T03:10:45.4257315,1041,618,56,20,0,0
2026-02-08T03:11:45.4002404,1042,618,56,20,0,0
2026-02-08T03:12:45.7884471,1043,620,56,20,0,0
2026-02-08T03:13:45.3282001,1044,621,56,20,0,0
2026-02-08T03:14:45.9140375,1045,622,56,20,0,0
2026-02-08T03:15:45.5610562,1046,623,56,20,0,0
2026-02-08T03:16:45.2982887,1047,625,56,20,0,0
2026-02-08T03:17:47.6016612,1048,625,56,20,0,0
2026-02-08T03:18:45.4149863,1049,625,56,20,0,0
2026-02-08T03:19:45.5310568,1050,625,56,20,0,0
2026-02-08T03:20:45.2549684,1051,626,56,20,0,0
2026-02-08T03:21:46.0378424,1052,627,56,20,0,0
2026-02-08T03:22:45.5966659,1053,627,56,20,0,0
2026-02-08T03:23:45.7909149,1054,627,56,20,0,0
2026-02-08T03:24:45.5790179,1055,627,56,20,0,0
2026-02-08T03:25:45.3004034,1056,627,56,20,0,0
2026-02-08T03:26:46.9839233,1057,627,56,20,0,0
2026-02-08T03:27:45.739904,1058,627,56,20,0,0
2026-02-08T03:28:45.8665692,1059,628,56,20,0,0
2026-02-08T03:29:45.3717402,1060,628,56,20,0,0
2026-02-08T03:30:46.2527486,1061,628,56,20,0,0
2026-02-08T03:31:46.2859245,1062,630,57,20,0,0
2026-02-08T03:32:45.8844305,1063,630,57,20,0,0
2026-02-08T03:33:46.0924523,1064,632,57,20,0,0
2026-02-08T03:34:46.4349443,1065,632,57,20,0,0
2026-02-08T03:35:46.0557711,1066,634,57,20,0,0
2026-02-08T03:36:45.6191957,1067,635,57,20,0,0
2026-02-08T03:37:45.3458946,1068,637,57,20,0,0
2026-02-08T03:38:45.4238244,1069,637,57,20,0,0
2026-02-08T03:39:47.3658624,1070,638,57,20,0,0
2026-02-08T03:40:45.5217315,1071,638,57,20,0,0
2026-02-08T03:41:45.5991807,1072,639,57,20,0,0
2026-02-08T03:42:46.0033218,1073,640,57,20,0,0
2026-02-08T03:43:45.9069149,1074,642,57,20,0,0
2026-02-08T03:44:46.8950001,1075,643,58,20,0,0
2026-02-08T03:45:45.3231433,1076,643,58,20,0,0
2026-02-08T03:46:46.6220645,1077,643,58,20,0,0
2026-02-08T03:47:45.500232,1078,644,58,20,0,0
2026-02-08T03:48:45.3915433,1079,645,58,20,0,0
2026-02-08T03:49:45.5154899,1080,646,58,20,0,0
2026-02-08T03:50:45.3910554,1081,646,58,20,0,0
2026-02-08T03:51:46.2615787,1082,646,58,20,0,0
2026-02-08T03:52:45.5252932,1083,646,58,20,0,0
2026-02-08T03:53:45.5276238,1084,647,58,20,0,0
2026-02-08T03:54:45.4544603,1085,648,58,20,0,0
2026-02-08T03:55:45.4879204,1086,648,58,20,0,0
2026-02-08T03:56:45.2945504,1087,649,59,20,0,0
2026-02-08T03:57:46.8182717,1088,649,59,20,0,0
2026-02-08T03:58:46.4696234,1089,651,60,20,0,0
2026-02-08T03:59:45.7789238,1090,652,61,20,0,0
2026-02-08T04:00:46.4321183,1091,652,61,20,0,0
2026-02-08T04:01:45.3140888,1092,653,61,20,0,0
2026-02-08T04:02:45.5152741,1093,653,61,20,0,0
2026-02-08T04:03:45.3779452,1094,653,61,20,0,0
2026-02-08T04:04:45.474555,1095,653,61,20,0,0
2026-02-08T04:05:46.1466064,1096,653,61,20,0,0
2026-02-08T04:06:46.6886921,1097,653,61,20,0,0
2026-02-08T04:07:48.9139251,1098,653,61,20,0,0
2026-02-08T04:08:46.8168879,1099,654,61,20,0,0
2026-02-08T04:09:47.2565964,1100,654,61,20,0,0
2026-02-08T04:10:46.153147,1101,654,61,20,0,0
2026-02-08T04:11:46.7579332,1102,655,61,20,0,0
2026-02-08T04:12:45.6666071,1103,656,61,20,0,0
2026-02-08T04:13:46.4684575,1104,657,62,20,0,0
2026-02-08T04:14:46.0613891,1105,658,62,20,0,0
2026-02-08T04:15:45.4407524,1106,658,62,20,0,0
2026-02-08T04:16:45.4069388,1107,659,62,20,0,0
2026-02-08T04:17:47.4978166,1108,660,62,20,0,0
2026-02-08T04:18:45.404666,1109,660,62,20,0,0
2026-02-08T04:19:45.3529355,1110,662,62,20,0,0
2026-02-08T04:20:47.8547776,1111,662,62,20,0,0
2026-02-08T04:21:45.3372676,1112,663,62,20,0,0
2026-02-08T04:22:45.7347084,1113,663,62,20,0,0
2026-02-08T04:23:45.7964508,1114,663,62,20,0,0
2026-02-08T04:24:45.3552723,1115,665,62,21,0,0
2026-02-08T04:25:47.2905163,1116,665,62,21,0,0
2026-02-08T04:26:47.2574847,1117,665,62,21,0,0
2026-02-08T04:27:46.8743518,1118,666,62,21,0,0
2026-02-08T04:28:45.3432121,1119,666,62,21,0,0
2026-02-08T04:29:46.0638993,1120,666,62,21,0,0
2026-02-08T04:30:45.371068,1121,668,62,21,0,0
2026-02-08T04:31:46.1432708,1122,669,62,21,0,0
2026-02-08T04:32:48.3382627,1123,669,62,21,0,0
2026-02-08T04:33:46.7015662,1124,672,62,21,0,0
2026-02-08T04:34:45.5963831,1125,672,62,21,0,0
2026-02-08T04:35:45.8939495,1126,674,62,21,0,0
2026-02-08T04:36:45.7296935,1127,675,62,21,0,0
2026-02-08T04:37:46.5772898,1128,675,62,21,0,0
2026-02-08T04:38:47.2287176,1129,676,62,21,0,0
2026-02-08T04:39:47.0795124,1130,677,62,21,0,0
2026-02-08T04:40:46.7005802,1131,677,62,21,0,0
2026-02-08T04:41:47.0433121,1132,677,62,21,0,0
2026-02-08T04:42:45.3018671,1133,677,62,21,0,0
2026-02-08T04:43:45.8464771,1134,677,62,21,0,0
2026-02-08T04:44:45.4818948,1135,677,62,21,0,0
2026-02-08T04:45:47.191668,1136,677,62,21,0,0
2026-02-08T04:46:45.3120265,1137,677,62,21,0,0
2026-02-08T04:47:45.6116412,1138,679,62,22,0,0
2026-02-08T04:48:45.5868316,1139,682,62,22,0,0
2026-02-08T04:49:45.3699647,1140,683,62,22,0,0
2026-02-08T04:50:45.3121329,1141,684,62,22,0,0
2026-02-08T04:51:45.4813721,1142,684,62,22,0,0
2026-02-08T04:52:45.5114129,1143,685,62,22,0,0
2026-02-08T04:53:46.8961108,1144,686,62,22,0,0
2026-02-08T04:54:45.49632,1145,687,62,22,0,0
2026-02-08T04:55:45.6566474,1146,687,62,22,0,0
2026-02-08T04:56:46.0935112,1147,689,62,22,0,0
2026-02-08T04:57:45.5980681,1148,689,62,22,0,0
2026-02-08T04:58:45.9515019,1149,689,62,22,0,0
2026-02-08T04:59:45.3550481,1150,690,62,22,0,0
2026-02-08T05:00:47.9137076,1151,691,62,22,0,0
2026-02-08T05:01:45.7332671,1152,692,62,22,0,0
2026-02-08T05:02:45.3935167,1153,692,62,22,0,0
2026-02-08T05:03:47.386342,1154,693,62,22,0,0
2026-02-08T05:04:45.3858607,1155,693,62,22,0,0
2026-02-08T05:05:46.3678928,1156,694,62,22,0,0
2026-02-08T05:06:45.6970435,1157,695,62,22,0,0
2026-02-08T05:07:45.3086893,1158,697,62,22,0,0
2026-02-08T05:08:45.4279734,1159,697,62,22,0,0
2026-02-08T05:09:47.1992393,1160,697,62,22,0,0
2026-02-08T05:10:46.1175926,1161,697,62,22,0,0
2026-02-08T05:11:45.661946,1162,697,62,22,0,0
2026-02-08T05:12:45.749403,1163,697,62,22,0,0
2026-02-08T05:13:45.5011496,1164,697,62,22,0,0
2026-02-08T05:14:46.0209805,1165,697,62,22,0,0
2026-02-08T05:15:47.9086115,1166,698,62,22,0,0
2026-02-08T05:16:45.6869466,1167,698,62,22,0,0
2026-02-08T05:17:46.0512004,1168,700,62,22,0,0
2026-02-08T05:18:45.316665,1169,702,62,22,0,0
2026-02-08T05:19:45.8170366,1170,702,62,22,0,0
2026-02-08T05:20:47.0360633,1171,703,62,22,0,0
2026-02-08T05:21:47.2565544,1172,703,62,22,0,0
2026-02-08T05:22:45.8851257,1173,704,62,22,0,0
2026-02-08T05:23:46.027075,1174,704,62,22,0,0
2026-02-08T05:24:46.5333761,1175,705,62,22,0,0
2026-02-08T05:25:45.9943386,1176,707,62,22,0,0
2026-02-08T05:26:45.6058012,1177,709,62,22,0,0
2026-02-08T05:27:46.0733622,1178,710,63,22,0,0
2026-02-08T05:28:45.9890781,1179,710,63,22,0,0
2026-02-08T05:29:46.0825516,1180,711,63,22,0,0
2026-02-08T05:30:45.397089,1181,711,63,22,0,0
2026-02-08T05:31:45.3722,1182,711,63,22,0,0
2026-02-08T05:32:46.5487888,1183,712,63,22,0,0
2026-02-08T05:33:45.5147171,1184,713,63,22,0,0
2026-02-08T05:34:45.3427681,1185,713,63,22,0,0
2026-02-08T05:35:46.0260779,1186,713,63,22,0,0
2026-02-08T05:36:45.3695524,1187,715,64,22,0,0
2026-02-08T05:37:45.6947727,1188,718,64,22,0,0
2026-02-08T05:38:47.6845593,1189,721,64,22,0,0
2026-02-08T05:39:46.5383512,1190,721,64,22,0,0
2026-02-08T05:40:46.9916066,1191,721,64,22,0,0
2026-02-08T05:41:45.573584,1192,721,64,22,0,0
2026-02-08T05:42:45.5369521,1193,722,64,22,0,0
2026-02-08T05:43:45.6566283,1194,723,64,22,0,0
2026-02-08T05:44:45.4120215,1195,726,64,22,0,0
2026-02-08T05:45:45.3693761,1196,729,65,22,0,0
2026-02-08T05:46:45.6546431,1197,729,65,22,0,0
2026-02-08T05:47:45.5925977,1198,729,65,22,0,0
2026-02-08T05:48:45.6472842,1199,732,65,22,0,0
2026-02-08T05:49:45.3585723,1200,732,65,22,0,0
2026-02-08T05:50:45.3789751,1201,732,65,22,0,0
2026-02-08T05:51:46.5049763,1202,732,65,22,0,0
2026-02-08T05:52:46.4342317,1203,732,65,22,0,0
2026-02-08T05:53:47.1752402,1204,732,65,22,0,0
2026-02-08T05:54:45.3145201,1205,734,65,22,0,0
2026-02-08T05:55:46.3601505,1206,737,65,22,0,0
2026-02-08T05:56:45.8843995,1207,738,65,22,0,0
2026-02-08T05:57:45.4718722,1208,739,65,22,0,0
2026-02-08T05:58:45.6631337,1209,740,65,22,0,0
2026-02-08T05:59:46.0930385,1210,741,66,22,0,0
2026-02-08T06:00:45.450095,1211,741,66,22,0,0
2026-02-08T06:01:45.8338834,1212,741,66,22,0,0
2026-02-08T06:02:45.9732362,1213,742,66,22,0,0
2026-02-08T06:03:45.3611965,1214,743,66,22,0,0
2026-02-08T06:04:45.8036766,1215,743,66,22,0,0
2026-02-08T06:05:45.8388407,1216,744,66,22,0,0
2026-02-08T06:06:46.1603353,1217,746,66,22,0,0
2026-02-08T06:07:45.5336841,1218,746,66,22,0,0
2026-02-08T06:08:46.4253335,1219,747,66,22,0,0
2026-02-08T06:09:46.5690212,1220,749,66,22,0,0
2026-02-08T06:10:47.4596807,1221,749,66,22,0,0
2026-02-08T06:11:46.1641406,1222,750,66,22,0,0
2026-02-08T06:12:48.2996121,1223,750,66,22,0,0
2026-02-08T06:13:45.4762327,1224,751,66,22,0,0
2026-02-08T06:14:46.7398457,1225,752,66,22,0,0
2026-02-08T06:15:45.6026895,1226,753,67,22,0,0
2026-02-08T06:16:45.477423,1227,755,67,22,0,0
2026-02-08T06:17:47.4404501,1228,755,67,22,0,0
2026-02-08T06:18:45.9185502,1229,756,67,23,0,0
2026-02-08T06:19:45.3608727,1230,758,67,24,0,0
2026-02-08T06:20:45.4619411,1231,759,67,24,0,0
2026-02-08T06:21:45.8367764,1232,762,67,24,0,0
2026-02-08T06:22:49.3362486,1233,763,67,24,0,0
2026-02-08T06:23:45.4103304,1234,764,67,24,0,0
2026-02-08T06:24:45.3328243,1235,764,67,24,0,0
2026-02-08T06:25:46.2235069,1236,764,68,24,0,0
2026-02-08T06:26:47.1272258,1237,765,69,24,0,0
2026-02-08T06:27:45.7725969,1238,765,69,24,0,0
2026-02-08T06:28:45.9251733,1239,766,69,25,0,0
2026-02-08T06:29:46.1700361,1240,767,69,25,0,0
2026-02-08T06:30:45.6842208,1241,767,69,25,0,0
2026-02-08T06:31:48.5788752,1242,769,70,26,0,0
2026-02-08T06:32:46.4797141,1243,770,70,26,0,0
2026-02-08T06:33:46.0090889,1244,770,70,26,0,0
2026-02-08T06:34:47.8636568,1245,770,70,26,0,0
2026-02-08T06:35:45.9236183,1246,770,70,26,0,0
2026-02-08T06:36:48.1650668,1247,770,70,26,0,0
2026-02-08T06:37:49.2501346,1248,773,70,26,0,0
2026-02-08T06:38:46.4776491,1249,773,70,26,0,0
2026-02-08T06:39:45.6041315,1250,773,70,26,0,0
2026-02-08T06:40:45.5506397,1251,773,70,26,0,0
2026-02-08T06:41:45.8248721,1252,774,70,26,0,0
2026-02-08T06:42:46.8153101,1253,775,70,26,0,0
2026-02-08T06:43:46.1321149,1254,776,70,26,0,0
2026-02-08T06:44:45.6250918,1255,777,70,26,0,0
2026-02-08T06:45:45.5068851,1256,777,70,26,0,0
2026-02-08T06:46:47.5165318,1257,778,70,26,0,0
2026-02-08T06:47:46.9867732,1258,779,70,27,0,0
2026-02-08T06:48:45.8965994,1259,781,70,27,0,0
2026-02-08T06:49:45.4778653,1260,781,70,27,0,0
2026-02-08T06:50:46.2487169,1261,781,70,27,0,0
2026-02-08T06:51:45.4803817,1262,781,70,27,0,0
2026-02-08T06:52:45.3644708,1263,782,70,27,0,0
2026-02-08T06:53:45.8173886,1264,783,70,27,0,0
2026-02-08T06:54:46.487201,1265,783,70,27,0,0
2026-02-08T06:55:45.526643,1266,784,70,27,0,0
2026-02-08T06:56:45.77616,1267,784,70,27,0,0
2026-02-08T06:57:45.3582852,1268,785,70,27,0,0
2026-02-08T06:58:45.5544335,1269,786,70,27,0,0
2026-02-08T06:59:45.8766543,1270,788,70,28,0,0
2026-02-08T07:00:46.0551025,1271,788,70,28,0,0
2026-02-08T07:01:46.1815498,1272,790,70,28,0,0
2026-02-08T07:02:46.6315224,1273,790,70,28,0,0
2026-02-08T07:03:47.0414531,1274,790,70,28,0,0
2026-02-08T07:04:45.3984074,1275,792,70,28,0,0
2026-02-08T07:05:45.509209,1276,792,70,28,0,0
2026-02-08T07:06:46.7469529,1277,792,70,28,0,0
2026-02-08T07:07:47.1808812,1278,792,70,28,0,0
2026-02-08T07:08:45.8836129,1279,792,70,28,0,0
2026-02-08T07:09:46.5128094,1280,792,70,28,0,0
2026-02-08T07:10:47.1209268,1281,792,70,28,0,0
2026-02-08T07:11:45.3533582,1282,793,71,28,0,0
2026-02-08T07:12:45.4310128,1283,793,71,28,0,0
2026-02-08T07:13:45.7042308,1284,793,71,28,0,0
2026-02-08T07:14:45.7959981,1285,793,71,28,0,0
2026-02-08T07:15:47.9478344,1286,794,71,28,0,0
2026-02-08T07:16:47.4441413,1287,794,71,28,0,0
2026-02-08T07:17:45.5844196,1288,794,71,28,0,0
2026-02-08T07:18:46.3617547,1289,795,71,28,0,0
2026-02-08T07:19:45.41766,1290,795,71,28,0,0
2026-02-08T07:20:49.326221,1291,796,71,28,0,0
2026-02-08T07:21:45.581601,1292,796,71,28,0,0
2026-02-08T07:22:45.4153275,1293,799,72,28,0,0
2026-02-08T07:23:45.5950578,1294,800,72,28,0,0
2026-02-08T07:24:45.7651693,1295,802,72,28,0,0
2026-02-08T07:25:45.38759,1296,802,72,28,0,0
2026-02-08T07:26:46.1836541,1297,802,72,28,0,0
2026-02-08T07:27:46.0510201,1298,802,72,28,0,0
2026-02-08T07:28:45.8809246,1299,803,72,28,0,0
2026-02-08T07:29:46.9148299,1300,804,72,28,0,0
2026-02-08T07:30:47.4721822,1301,804,72,28,0,0
2026-02-08T07:31:45.6756386,1302,804,72,28,0,0
2026-02-08T07:32:47.310405,1303,805,73,28,0,0
2026-02-08T07:33:45.3725052,1304,805,73,28,0,0
2026-02-08T07:34:46.1618976,1305,805,73,28,0,0
2026-02-08T07:35:45.5707342,1306,807,73,28,0,0
2026-02-08T07:36:45.4618701,1307,809,73,28,0,0
2026-02-08T07:37:45.9385891,1308,811,74,28,0,0
2026-02-08T07:38:47.8177836,1309,812,74,28,0,0
2026-02-08T07:39:45.5446533,1310,814,74,28,0,0
2026-02-08T07:40:46.2441863,1311,815,74,28,0,0
2026-02-08T07:41:45.5372226,1312,815,74,28,0,0
2026-02-08T07:42:45.3804821,1313,815,74,28,0,0
2026-02-08T07:43:45.5196239,1314,816,74,28,0,0
2026-02-08T07:44:45.361562,1315,817,74,28,0,0
2026-02-08T07:45:47.3812538,1316,819,74,28,0,0
2026-02-08T07:46:45.547232,1317,821,74,28,0,0
2026-02-08T07:47:46.097974,1318,822,74,28,0,0
2026-02-08T07:48:45.8315441,1319,822,74,28,0,0
2026-02-08T07:49:45.6515766,1320,824,74,28,0,0
2026-02-08T07:50:45.8694359,1321,825,74,28,0,0
2026-02-08T07:51:45.6446305,1322,825,74,28,0,0
2026-02-08T07:52:45.9033477,1323,827,74,28,0,0
2026-02-08T07:53:46.1926331,1324,828,74,28,0,0
2026-02-08T07:54:45.692395,1325,828,74,28,0,0
2026-02-08T07:55:46.0442953,1326,828,74,28,0,0
2026-02-08T07:56:47.0653089,1327,829,74,28,0,0
2026-02-08T07:57:46.9738134,1328,830,75,28,0,0
2026-02-08T07:58:45.4543757,1329,830,75,28,0,0
2026-02-08T07:59:47.3669415,1330,830,75,28,0,0
2026-02-08T08:00:45.5192962,1331,831,75,28,0,0
