episode,turns,final_reward,vs_heuristic,episode_seconds
19186,108,1.000,CP_WEAK,0.714,3.16
19176,108,1.050,CP_WEAK,0.700,10.76
19175,109,-1.000,CP_WEAK,0.700,11.87
19177,108,1.000,CP_WEAK,0.700,10.95
19184,108,1.000,CP_WEAK,0.727,7.43
19182,108,1.000,CP_WEAK,0.579,9.98
19191,14,-1.050,CP7,0.579,5.52
19196,10,-1.050,CP7,0.579,2.88
19188,16,-1.050,CP7,0.579,7.29
19185,109,-1.000,CP_WEAK,0.579,9.17
19181,108,1.000,CP_WEAK,0.579,12.06
19180,109,-1.000,CP_WEAK,0.579,13.21
19179,108,1.000,CP_WEAK,0.579,14.34
19178,108,1.000,CP_WEAK,0.600,16.17
19194,8,-1.050,CP7,0.571,9.31
19193,16,-1.050,CP7,0.545,10.86
19198,10,-1.050,CP7,0.522,9.49
19205,12,-1.050,CP7,0.500,14.82
19203,22,-1.050,CP7,0.480,17.08
19197,12,-1.050,CP7,0.462,31.20
19210,12,-1.050,CP7,0.444,22.25
19199,10,-1.050,CP7,0.429,31.16
19190,14,-1.050,CP7,0.414,36.88
19209,14,-1.050,CP7,0.400,25.81
19207,24,-1.050,CP7,0.387,28.91
19201,52,-1.050,CP7,0.375,35.30
19206,12,-1.050,CP7,0.364,33.07
19212,10,-1.050,CP7,0.353,18.68
19204,16,-1.050,CP7,0.343,36.12
19195,20,-1.050,CP7,0.333,41.16
19211,18,-1.050,CP7,0.324,24.12
19213,12,-1.050,CP7,0.316,13.69
19215,10,-1.050,CP7,0.308,14.31
19192,18,-1.050,CP7,0.300,51.31
19200,22,-1.050,CP7,0.293,46.68
19216,18,-1.050,CP7,0.286,17.36
19214,14,-1.050,CP7,0.273,27.76
19222,14,-1.050,CP7,0.273,20.47
19208,36,-1.050,CP7,0.267,55.39
19221,18,-1.050,CP7,0.261,24.75
19226,12,-1.050,CP7,0.255,25.40
19229,12,-1.050,CP7,0.250,28.40
19202,30,-1.050,CP7,0.245,77.72
19218,26,-1.050,CP7,0.240,50.20
19228,16,-1.050,CP7,0.235,37.46
19232,10,-1.050,CP7,0.231,26.44
19227,24,-1.050,CP7,0.226,47.95
19230,16,-1.050,CP7,0.222,37.53
19231,16,-1.050,CP7,0.218,38.87
19233,10,-1.050,CP7,0.214,38.52
19220,34,-1.050,CP7,0.211,67.29
19225,16,-1.050,CP7,0.207,62.94
19223,20,-1.050,CP7,0.200,68.52
19238,8,-1.050,CP7,0.200,22.26
19217,20,-1.050,CP7,0.197,75.50
19234,18,-1.050,CP7,0.194,41.88
19236,14,-1.050,CP7,0.190,35.18
19240,12,-1.050,CP7,0.188,19.84
19237,16,-1.050,CP7,0.185,32.00
19241,14,-1.050,CP7,0.182,24.20
19219,18,-1.050,CP7,0.176,89.90
19248,10,-1.050,CP7,0.176,18.18
19245,14,-1.050,CP7,0.174,20.08
19239,18,-1.050,CP7,0.169,51.66
19242,16,-1.050,CP7,0.169,41.56
19252,10,-1.050,CP7,0.167,26.69
19235,18,-1.050,CP7,0.164,67.22
19254,10,-1.050,CP7,0.162,20.54
19244,14,-1.050,CP7,0.160,44.67
19247,18,-1.050,CP7,0.158,41.84
19250,20,-1.050,CP7,0.156,35.80
19249,12,-1.050,CP7,0.154,36.89
19251,24,-1.050,CP7,0.152,39.41
19243,16,-1.050,CP7,0.150,55.25
19256,18,-1.050,CP7,0.148,31.00
19265,8,-1.050,CP7,0.146,13.22
19224,26,-1.050,CP7,0.145,123.67
19259,18,-1.050,CP7,0.143,25.33
19261,12,-1.050,CP7,0.141,21.20
19266,8,-1.050,CP7,0.140,14.25
19260,14,-1.050,CP7,0.138,23.64
19263,12,-1.050,CP7,0.135,22.64
19258,18,-1.050,CP7,0.135,32.67
19267,10,-1.050,CP7,0.133,16.57
19253,24,-1.050,CP7,0.132,56.20
19262,14,-1.050,CP7,0.130,29.93
19273,10,-1.050,CP7,0.129,10.98
19275,8,-1.050,CP7,0.128,8.28
19255,22,-1.050,CP7,0.126,66.25
19272,18,-1.050,CP7,0.125,26.68
19257,16,-1.050,CP7,0.124,56.16
19281,10,-1.050,CP7,0.122,19.28
19279,12,-1.050,CP7,0.121,24.08
19269,20,-1.050,CP7,0.110,39.65
19276,22,-1.050,CP7,0.000,31.49
19287,108,1.000,CP_WEAK,0.500,2.68
19264,16,-1.050,CP7,0.333,56.30
19270,18,-1.050,CP7,0.250,41.17
19288,109,-0.950,CP_WEAK,0.200,3.94
19274,24,-1.050,CP7,0.200,38.82
19291,112,1.000,CP_WEAK,0.250,3.33
19284,8,-1.050,CP7,0.222,15.12
19278,18,-1.050,CP7,0.222,34.16
19280,12,-1.050,CP7,0.200,31.86
19293,109,-1.000,CP_WEAK,0.200,4.05
19289,108,1.000,CP_WEAK,0.250,6.88
19290,109,-1.000,CP_WEAK,0.308,7.47
19292,108,1.000,CP_WEAK,0.308,6.96
19294,108,1.000,CP_WEAK,0.357,4.74
19296,112,1.000,CP_WEAK,0.400,5.95
19295,108,1.000,CP_WEAK,0.471,7.61
19298,108,1.050,CP_WEAK,0.471,6.83
19297,109,-1.000,CP_WEAK,0.444,8.19
19299,112,1.000,CP_WEAK,0.450,7.55
19283,10,-1.050,CP7,0.450,25.90
19300,109,-0.950,CP_WEAK,0.429,7.67
19301,108,1.000,CP_WEAK,0.478,7.82
19306,108,1.000,CP_WEAK,0.478,2.91
19302,108,1.050,CP_WEAK,0.500,8.44
19305,108,1.050,CP_WEAK,0.520,7.13
19303,108,1.050,CP_WEAK,0.556,9.92
19309,108,1.000,CP_WEAK,0.556,5.89
19312,110,1.000,CP_WEAK,0.586,4.57
19311,108,1.000,CP_WEAK,0.586,5.87
19307,108,1.000,CP_WEAK,0.613,8.64
19304,108,1.000,CP_WEAK,0.594,11.92
19286,10,-1.050,CP7,0.594,27.55
19310,112,1.050,CP_WEAK,0.618,8.86
19308,108,1.000,CP_WEAK,0.618,11.31
19321,108,1.000,CP_WEAK,0.629,2.17
19313,108,1.000,CP_WEAK,0.639,9.02
19319,108,1.000,CP_WEAK,0.649,5.53
19323,108,1.000,CP_WEAK,0.643,2.53
19277,28,-1.050,CP7,0.643,63.57
19320,109,-1.000,CP_WEAK,0.643,6.61
19314,108,1.050,CP_WEAK,0.643,10.63
19317,108,1.050,CP_WEAK,0.628,9.72
19271,18,-1.050,CP7,0.628,70.57
19316,108,1.000,CP_WEAK,0.636,11.26
19318,108,1.000,CP_WEAK,0.644,10.72
19322,112,1.000,CP_WEAK,0.660,8.76
19315,108,1.000,CP_WEAK,0.660,14.11
19332,108,1.000,CP_WEAK,0.673,4.21
19326,112,1.000,CP_WEAK,0.673,7.95
19324,108,1.000,CP_WEAK,0.680,10.16
19329,109,-1.000,CP_WEAK,0.667,8.28
19330,109,-0.950,CP_WEAK,0.660,8.38
19333,108,1.000,CP_WEAK,0.655,7.27
19336,108,1.000,CP_WEAK,0.655,3.97
19331,109,-1.000,CP_WEAK,0.655,9.41
19327,108,1.000,CP_WEAK,0.649,12.56
19325,109,-1.000,CP_WEAK,0.649,13.88
19328,109,-1.000,CP_WEAK,0.627,13.32
19335,109,-1.000,CP_WEAK,0.627,9.43
19334,109,-1.000,CP_WEAK,0.617,10.99
19340,112,1.000,CP_WEAK,0.623,5.80
19349,112,1.000,CP_WEAK,0.629,1.38
19337,112,1.000,CP_WEAK,0.625,10.70
19285,16,-1.050,CP7,0.625,55.39
19343,108,1.050,CP_WEAK,0.631,7.55
19345,108,1.000,CP_WEAK,0.636,6.61
19341,108,1.050,CP_WEAK,0.647,9.46
19338,108,1.000,CP_WEAK,0.652,12.29
19342,108,1.050,CP_WEAK,0.652,10.53
19344,108,1.000,CP_WEAK,0.657,9.85
19339,108,1.000,CP_WEAK,0.653,13.57
19282,22,-1.050,CP7,0.653,66.91
19348,108,1.050,CP_WEAK,0.667,9.04
19355,108,1.000,CP_WEAK,0.667,4.29
19346,108,1.000,CP_WEAK,0.667,11.31
19347,109,-1.000,CP_WEAK,0.658,12.33
19353,108,1.000,CP_WEAK,0.667,8.70
19350,108,1.000,CP_WEAK,0.667,11.08
19358,108,1.000,CP_WEAK,0.675,6.67
19351,108,1.000,CP_WEAK,0.675,11.28
19352,108,1.050,CP_WEAK,0.683,11.77
19354,108,1.050,CP_WEAK,0.683,11.18
19356,108,1.050,CP_WEAK,0.682,10.56
19357,109,-1.000,CP_WEAK,0.682,10.48
19363,108,1.000,CP_WEAK,0.682,7.25
19360,108,1.000,CP_WEAK,0.686,10.49
19359,108,1.000,CP_WEAK,0.690,11.72
19362,110,1.000,CP_WEAK,0.697,10.88
19364,108,1.000,CP_WEAK,0.697,9.07
19361,108,1.000,CP_WEAK,0.700,12.34
19369,108,1.000,CP_WEAK,0.703,7.72
19365,108,1.000,CP_WEAK,0.705,10.95
19370,109,-1.000,CP_WEAK,0.698,8.38
19373,112,1.000,CP_WEAK,0.698,7.19
19366,108,1.000,CP_WEAK,0.698,11.62
19246,32,-1.050,CP7,0.698,169.46
19371,112,1.000,CP_WEAK,0.701,9.57
19372,109,-1.000,CP_WEAK,0.694,9.74
19268,26,-1.050,CP7,0.680,121.07
19380,108,1.000,CP_WEAK,1.000,3.81
19368,109,-1.000,CP_WEAK,1.000,13.62
19367,108,1.000,CP_WEAK,1.000,14.65
19375,108,1.000,CP_WEAK,1.000,9.37
19374,112,1.000,CP_WEAK,1.000,11.37
19378,108,1.000,CP_WEAK,1.000,8.95
19376,109,-1.000,CP_WEAK,0.800,11.35
19377,108,1.000,CP_WEAK,0.833,11.61
19392,10,-1.050,CP7,0.714,2.46
19391,12,-1.050,CP7,0.500,4.16
19389,24,-1.050,CP7,0.500,5.32
19390,12,-1.050,CP7,0.500,5.10
19398,10,-1.050,CP7,0.500,0.66
19383,108,1.000,CP_WEAK,0.500,9.40
19400,12,-1.050,CP7,0.462,0.38
19381,108,1.050,CP_WEAK,0.500,11.20
19384,109,-0.950,CP_WEAK,0.467,10.82
19382,109,-1.000,CP_WEAK,0.438,12.68
19386,108,1.050,CP_WEAK,0.421,11.27
19388,20,-1.050,CP7,0.421,10.68
19396,8,-1.050,CP7,0.421,5.90
19379,108,1.000,CP_WEAK,0.450,16.53
19385,108,1.000,CP_WEAK,0.476,14.48
19395,18,-1.050,CP7,0.455,9.57
19397,12,-1.050,CP7,0.417,11.22
19387,20,-1.050,CP7,0.370,17.51
19408,8,-1.050,CP7,0.370,6.66
19402,16,-1.050,CP7,0.370,10.89
19399,12,-1.050,CP7,0.370,11.98
19401,10,-1.050,CP7,0.357,12.30
19404,12,-1.050,CP7,0.345,14.01
19410,10,-1.050,CP7,0.333,12.38
19411,10,-1.050,CP7,0.323,13.34
19407,16,-1.050,CP7,0.313,18.28
19412,12,-1.050,CP7,0.303,12.84
19405,12,-1.050,CP7,0.294,21.71
19393,14,-1.050,CP7,0.286,28.86
19409,10,-1.050,CP7,0.278,21.66
19414,14,-1.050,CP7,0.270,16.55
19419,8,-1.050,CP7,0.263,9.98
19394,20,-1.050,CP7,0.256,31.97
19415,24,-1.050,CP7,0.250,24.36
19423,14,-1.050,CP7,0.244,13.02
19420,18,-1.050,CP7,0.238,17.91
19418,14,-1.050,CP7,0.233,26.02
19427,10,-1.050,CP7,0.227,14.38
19424,14,-1.050,CP7,0.222,20.70
19425,18,-1.050,CP7,0.217,34.81
19428,12,-1.050,CP7,0.213,34.02
19431,12,-1.050,CP7,0.208,25.00
19406,30,-1.050,CP7,0.204,66.62
19432,10,-1.050,CP7,0.200,28.90
19429,12,-1.050,CP7,0.196,36.13
19422,24,-1.050,CP7,0.192,48.76
19434,10,-1.050,CP7,0.189,26.00
19403,32,-1.050,CP7,0.185,73.32
19426,22,-1.050,CP7,0.179,53.98
19416,24,-1.050,CP7,0.179,70.12
19417,48,-1.050,CP7,0.175,69.77
19430,24,-1.050,CP7,0.172,46.51
19436,16,-1.050,CP7,0.169,23.53
19443,10,-1.050,CP7,0.167,16.25
19433,34,-1.050,CP7,0.164,52.39
19437,12,-1.050,CP7,0.156,38.71
19413,28,-1.050,CP7,0.156,92.52
19438,18,-1.050,CP7,0.156,33.05
19421,22,-1.050,CP7,0.154,82.58
19441,18,-1.050,CP7,0.152,34.58
19444,16,-1.050,CP7,0.149,32.84
19446,14,-1.050,CP7,0.147,32.35
19435,16,-1.050,CP7,0.145,57.67
19450,14,-1.050,CP7,0.143,29.49
19451,8,-1.050,CP7,0.141,24.17
19454,10,-1.050,CP7,0.139,27.76
19439,24,-1.050,CP7,0.135,62.82
19452,12,-1.050,CP7,0.135,30.87
19442,24,-1.050,CP7,0.133,66.82
19459,8,-1.050,CP7,0.132,14.05
19456,12,-1.050,CP7,0.130,26.44
19445,18,-1.050,CP7,0.128,65.44
19455,14,-1.050,CP7,0.125,43.31
19448,14,-1.050,CP7,0.125,63.13
19453,20,-1.050,CP7,0.122,47.32
19461,10,-1.050,CP7,0.122,18.24
19457,20,-1.050,CP7,0.120,42.84
19462,12,-1.050,CP7,0.119,28.79
19467,10,-1.050,CP7,0.118,19.24
19440,28,-1.050,CP7,0.116,96.19
19460,22,-1.050,CP7,0.115,41.62
19466,18,-1.050,CP7,0.114,38.70
19463,16,-1.050,CP7,0.112,48.36
19471,16,-1.050,CP7,0.111,33.18
19469,18,-1.050,CP7,0.110,35.67
19464,18,-1.050,CP7,0.109,48.72
19468,12,-1.050,CP7,0.108,41.11
19476,14,-1.050,CP7,0.105,25.90
19447,24,-1.050,CP7,0.105,110.55
19473,16,-1.050,CP7,0.103,33.81
19465,18,-1.050,CP7,0.103,58.04
19474,16,-1.050,CP7,0.102,32.78
19449,18,-1.050,CP7,0.101,108.83
19478,10,-1.050,CP7,0.100,17.84
19470,14,-1.050,CP7,0.000,49.83
19489,108,1.000,CP_WEAK,0.500,2.32
19480,10,-1.050,CP7,0.500,18.28
19490,108,1.000,CP_WEAK,0.500,4.37
19491,108,1.000,CP_WEAK,0.600,3.24
19493,108,1.050,CP_WEAK,0.667,3.42
19492,108,1.000,CP_WEAK,0.714,5.00
19494,108,1.000,CP_WEAK,0.750,4.24
19496,108,1.000,CP_WEAK,0.700,1.55
19481,14,-1.050,CP7,0.700,23.57
19497,108,1.000,CP_WEAK,0.750,3.27
19495,112,1.000,CP_WEAK,0.750,5.78
19498,109,-1.000,CP_WEAK,0.692,6.84
19499,109,-0.950,CP_WEAK,0.600,7.63
19479,12,-1.050,CP7,0.600,34.88
19482,24,-1.050,CP7,0.529,29.51
19486,12,-1.050,CP7,0.500,23.80
19477,28,-1.050,CP7,0.500,41.65
19500,108,1.000,CP_WEAK,0.500,8.32
19487,16,-1.050,CP7,0.500,22.81
19501,108,1.000,CP_WEAK,0.524,9.04
19502,108,1.000,CP_WEAK,0.545,6.49
19505,108,1.000,CP_WEAK,0.565,4.18
19483,18,-1.050,CP7,0.542,30.56
19504,108,1.000,CP_WEAK,0.556,7.20
19488,16,-1.050,CP7,0.556,26.88
19503,108,1.000,CP_WEAK,0.556,8.26
19506,109,-0.950,CP_WEAK,0.536,7.06
19507,108,1.000,CP_WEAK,0.548,8.03
19508,108,1.050,CP_WEAK,0.548,7.87
19475,20,-1.050,CP7,0.548,62.16
19509,109,-1.000,CP_WEAK,0.531,9.22
19510,108,1.000,CP_WEAK,0.543,8.81
19520,108,1.000,CP_WEAK,0.543,2.22
19472,26,-1.050,CP7,0.543,75.51
19512,108,1.000,CP_WEAK,0.556,9.56
19511,108,1.000,CP_WEAK,0.553,10.71
19522,109,-1.000,CP_WEAK,0.553,2.87
19517,108,1.000,CP_WEAK,0.550,8.07
19515,109,-1.000,CP_WEAK,0.548,10.11
19513,109,-1.000,CP_WEAK,0.548,11.99
19516,108,1.000,CP_WEAK,0.548,10.57
19530,108,1.000,CP_WEAK,0.558,1.40
19521,109,-1.000,CP_WEAK,0.556,8.23
19514,108,1.000,CP_WEAK,0.556,13.80
19518,108,1.000,CP_WEAK,0.574,11.67
19531,108,1.000,CP_WEAK,0.574,3.28
19523,112,1.050,CP_WEAK,0.583,9.83
19524,108,1.000,CP_WEAK,0.608,9.76
19519,108,1.000,CP_WEAK,0.608,13.80
19527,108,1.000,CP_WEAK,0.608,9.11
19525,109,-0.950,CP_WEAK,0.596,10.95
19528,108,1.000,CP_WEAK,0.611,9.93
19526,108,1.000,CP_WEAK,0.611,11.74
19529,108,1.000,CP_WEAK,0.607,11.01
19485,40,-1.050,CP7,0.607,51.54
19534,108,1.000,CP_WEAK,0.614,8.86
19532,108,1.000,CP_WEAK,0.633,10.91
19537,108,1.000,CP_WEAK,0.633,7.70
19543,112,1.000,CP_WEAK,0.633,3.39
19536,109,-1.000,CP_WEAK,0.623,9.54
19535,108,1.000,CP_WEAK,0.629,10.43
19533,108,1.000,CP_WEAK,0.635,12.69
19539,108,1.050,CP_WEAK,0.641,9.37
19541,108,1.000,CP_WEAK,0.636,8.70
19540,109,-1.000,CP_WEAK,0.636,10.25
19538,109,-1.000,CP_WEAK,0.627,12.20
19542,108,1.050,CP_WEAK,0.632,10.15
19545,109,-1.000,CP_WEAK,0.623,9.11
19557,112,1.000,CP_WEAK,0.620,1.37
19546,109,-1.000,CP_WEAK,0.620,9.05
19548,112,1.000,CP_WEAK,0.616,9.05
19547,109,-1.000,CP_WEAK,0.622,9.98
19550,108,1.000,CP_WEAK,0.622,9.45
19484,16,-1.050,CP7,0.608,65.45
19549,108,1.000,CP_WEAK,0.600,10.85
19544,108,1.000,CP_WEAK,0.600,13.70
19551,109,-1.000,CP_WEAK,0.600,10.54
19552,109,-1.000,CP_WEAK,0.600,10.06
19458,48,-1.050,CP7,0.600,142.90
19553,108,1.000,CP_WEAK,0.610,10.66
19566,108,1.000,CP_WEAK,0.610,2.20
19556,110,1.050,CP_WEAK,0.619,9.55
19555,108,1.000,CP_WEAK,0.616,10.72
19554,109,-1.000,CP_WEAK,0.616,11.77
19569,108,1.000,CP_WEAK,0.616,3.24
19559,108,1.000,CP_WEAK,0.621,9.05
19560,109,-1.000,CP_WEAK,0.614,9.16
19558,109,-1.000,CP_WEAK,0.611,10.61
19575,108,1.000,CP_WEAK,0.611,2.25
19562,109,-1.000,CP_WEAK,0.604,9.23
19567,109,-0.950,CP_WEAK,0.602,7.68
19565,108,1.000,CP_WEAK,0.602,9.14
19568,108,1.000,CP_WEAK,0.604,8.56
19570,108,1.000,CP_WEAK,0.604,7.61
19564,109,-1.000,CP_WEAK,0.604,11.22
19561,108,1.000,CP_WEAK,0.608,13.50
19563,109,-1.000,CP_WEAK,0.606,13.15
19571,108,1.000,CP_WEAK,0.606,10.06
19573,108,1.000,CP_WEAK,0.610,9.31
19572,109,-1.000,CP_WEAK,0.000,10.44
19574,108,1.000,CP_WEAK,0.667,10.18
19588,108,1.000,CP_WEAK,0.667,2.24
19578,108,1.000,CP_WEAK,0.750,8.85
19576,111,-1.000,CP_WEAK,0.600,10.66
19577,108,1.000,CP_WEAK,0.667,10.84
19580,112,1.050,CP_WEAK,0.625,10.34
19595,12,-1.050,CP7,0.625,1.12
19582,109,-1.000,CP_WEAK,0.556,10.12
19583,108,1.000,CP_WEAK,0.583,10.20
19579,112,1.000,CP_WEAK,0.538,13.51
19594,18,-1.050,CP7,0.538,4.35
19589,14,-1.050,CP7,0.538,7.50
19581,111,-1.000,CP_WEAK,0.500,13.38
19584,108,1.000,CP_WEAK,0.533,12.59
19587,109,-0.950,CP_WEAK,0.444,11.69
19590,18,-1.050,CP7,0.444,10.11
19586,109,-1.000,CP_WEAK,0.444,13.60
19585,109,-1.000,CP_WEAK,0.400,17.58
19602,10,-1.050,CP7,0.400,7.43
19606,14,-1.050,CP7,0.381,5.30
19591,12,-1.050,CP7,0.364,19.98
19597,16,-1.050,CP7,0.348,18.45
19605,12,-1.050,CP7,0.333,17.23
19607,16,-1.050,CP7,0.320,25.32
19610,10,-1.050,CP7,0.308,21.42
19596,20,-1.050,CP7,0.296,34.06
19593,30,-1.050,CP7,0.276,51.42
19592,18,-1.050,CP7,0.276,52.43
19601,28,-1.050,CP7,0.258,52.58
19604,28,-1.050,CP7,0.258,50.58
19598,22,-1.050,CP7,0.242,56.21
19599,22,-1.050,CP7,0.242,56.18
19612,12,-1.050,CP7,0.235,41.72
19613,22,-1.050,CP7,0.229,37.88
19603,24,-1.050,CP7,0.222,59.89
19600,16,-1.050,CP7,0.216,64.01
19608,22,-1.050,CP7,0.211,57.48
19614,14,-1.050,CP7,0.205,38.03
19617,20,-1.050,CP7,0.200,22.57
19622,12,-1.050,CP7,0.195,15.71
19611,24,-1.050,CP7,0.190,59.23
19609,14,-1.050,CP7,0.186,70.68
19621,18,-1.050,CP7,0.182,27.93
19623,20,-1.050,CP7,0.178,25.67
19615,26,-1.050,CP7,0.174,57.63
19626,12,-1.050,CP7,0.170,26.62
19628,12,-1.050,CP7,0.167,24.61
19616,34,-1.050,CP7,0.160,66.19
19632,8,-1.050,CP7,0.160,19.45
19629,12,-1.050,CP7,0.157,29.69
19619,20,-1.050,CP7,0.154,46.47
19620,14,-1.050,CP7,0.151,47.42
19625,14,-1.050,CP7,0.148,40.23
19618,26,-1.050,CP7,0.145,59.58
19635,14,-1.050,CP7,0.143,19.25
19641,8,-1.050,CP7,0.140,9.78
19634,14,-1.050,CP7,0.138,27.66
19639,10,-1.050,CP7,0.136,14.77
19640,12,-1.050,CP7,0.131,15.83
19636,10,-1.050,CP7,0.131,24.33
19644,8,-1.050,CP7,0.129,9.09
19642,16,-1.050,CP7,0.127,19.65
19646,8,-1.050,CP7,0.125,11.49
19624,22,-1.050,CP7,0.123,62.77
19637,18,-1.050,CP7,0.121,31.52
19645,12,-1.050,CP7,0.119,17.18
19627,22,-1.050,CP7,0.118,62.84
19649,10,-1.050,CP7,0.116,13.90
19647,12,-1.050,CP7,0.114,18.43
19648,16,-1.050,CP7,0.113,20.42
19655,8,-1.050,CP7,0.111,11.90
19631,36,-1.050,CP7,0.110,63.73
19643,24,-1.050,CP7,0.108,36.41
19656,10,-1.050,CP7,0.105,13.88
19633,28,-1.050,CP7,0.104,55.97
19650,16,-1.050,CP7,0.104,23.92
19638,18,-1.050,CP7,0.103,42.45
19652,16,-1.050,CP7,0.101,21.59
19651,12,-1.050,CP7,0.100,35.97
19658,22,-1.050,CP7,0.099,28.33
19662,14,-1.050,CP7,0.098,22.01
19661,18,-1.050,CP7,0.096,23.57
19667,18,-1.050,CP7,0.095,28.92
19657,20,-1.050,CP7,0.094,42.28
19668,14,-1.050,CP7,0.093,31.39
19654,14,-1.050,CP7,0.092,55.27
19670,10,-1.050,CP7,0.090,22.24
19666,16,-1.050,CP7,0.090,40.43
19671,12,-1.050,CP7,0.089,23.90
19672,12,-1.050,CP7,0.086,24.03
19663,24,-1.050,CP7,0.085,45.94
19660,28,-1.050,CP7,0.085,51.10
19675,8,-1.050,CP7,0.085,11.58
19674,8,-1.050,CP7,0.084,15.83
19653,22,-1.050,CP7,0.082,68.90
19678,12,-1.050,CP7,0.082,10.28
19676,8,-1.050,CP7,0.082,13.15
19682,10,-1.050,CP7,0.081,10.28
19659,20,-1.050,CP7,0.080,69.61
19683,12,-1.050,CP7,0.000,15.61
19677,16,-1.050,CP7,0.000,21.48
19689,110,1.000,CP_WEAK,0.333,3.16
19664,60,-1.050,CP7,0.250,64.40
19673,24,-1.050,CP7,0.200,33.58
19690,109,-0.950,CP_WEAK,0.143,3.94
19685,12,-1.050,CP7,0.143,14.80
19691,108,1.000,CP_WEAK,0.250,4.41
19692,110,1.000,CP_WEAK,0.333,3.91
19693,108,1.000,CP_WEAK,0.400,5.28
19694,108,1.050,CP_WEAK,0.455,5.97
19696,108,1.000,CP_WEAK,0.538,5.52
19697,108,1.000,CP_WEAK,0.538,5.27
19699,110,1.000,CP_WEAK,0.571,2.88
19698,108,1.000,CP_WEAK,0.600,5.33
19695,108,1.000,CP_WEAK,0.556,8.47
19669,32,-1.050,CP7,0.556,61.50
19687,24,-1.050,CP7,0.556,23.56
19701,108,1.000,CP_WEAK,0.579,5.60
19702,109,-1.000,CP_WEAK,0.550,6.26
19703,110,1.050,CP_WEAK,0.545,6.50
19680,22,-1.050,CP7,0.545,34.23
19706,109,-1.000,CP_WEAK,0.522,5.70
19704,108,1.050,CP_WEAK,0.542,7.96
19700,109,-1.000,CP_WEAK,0.538,11.87
19711,108,1.000,CP_WEAK,0.538,3.13
19707,109,-1.000,CP_WEAK,0.500,8.33
19705,109,-1.000,CP_WEAK,0.500,9.87
19709,108,1.000,CP_WEAK,0.500,7.66
19708,109,-1.000,CP_WEAK,0.484,9.73
19681,24,-1.050,CP7,0.469,41.95
19630,28,-1.050,CP7,0.469,155.29
19710,112,1.000,CP_WEAK,0.485,10.26
19714,109,-0.950,CP_WEAK,0.471,8.42
19713,109,-1.000,CP_WEAK,0.457,10.24
19716,108,1.050,CP_WEAK,0.462,9.09
19686,28,-1.050,CP7,0.462,41.18
19715,108,1.000,CP_WEAK,0.462,10.53
19717,109,-1.000,CP_WEAK,0.462,9.61
19712,112,1.000,CP_WEAK,0.463,14.22
19684,38,-1.050,CP7,0.463,47.37
19720,108,1.000,CP_WEAK,0.476,8.55
19721,108,1.000,CP_WEAK,0.489,8.90
19688,14,-1.050,CP7,0.489,41.17
19718,108,1.000,CP_WEAK,0.489,11.98
19719,108,1.050,CP_WEAK,0.500,11.97
19722,111,-1.000,CP_WEAK,0.489,10.08
19725,108,1.000,CP_WEAK,0.510,7.80
19734,108,1.000,CP_WEAK,0.510,2.37
19724,108,1.000,CP_WEAK,0.510,9.84
19723,109,-1.000,CP_WEAK,0.510,11.13
19728,108,1.050,CP_WEAK,0.528,9.21
19730,108,1.000,CP_WEAK,0.528,8.17
19727,108,1.000,CP_WEAK,0.545,11.14
19731,108,1.050,CP_WEAK,0.545,8.60
19726,109,-1.000,CP_WEAK,0.552,13.33
19741,108,1.000,CP_WEAK,0.552,3.08
19729,108,1.050,CP_WEAK,0.552,11.81
19737,108,1.000,CP_WEAK,0.559,7.16
19732,108,1.000,CP_WEAK,0.557,10.86
19738,109,-1.000,CP_WEAK,0.557,8.14
19733,109,-1.000,CP_WEAK,0.548,11.67
19735,108,1.000,CP_WEAK,0.556,11.62
19739,108,1.050,CP_WEAK,0.554,10.05
19740,109,-1.000,CP_WEAK,0.554,10.04
19743,110,1.050,CP_WEAK,0.561,8.37
19736,108,1.000,CP_WEAK,0.567,13.99
19748,108,1.000,CP_WEAK,0.574,6.83
19744,108,1.000,CP_WEAK,0.577,10.37
19742,108,1.000,CP_WEAK,0.577,12.21
19745,109,-1.000,CP_WEAK,0.577,10.32
19746,109,-1.000,CP_WEAK,0.569,10.94
19747,108,1.000,CP_WEAK,0.575,11.24
19750,110,1.000,CP_WEAK,0.581,9.82
19751,110,1.000,CP_WEAK,0.587,9.92
19749,109,-1.000,CP_WEAK,0.584,12.01
19752,108,1.000,CP_WEAK,0.584,10.32
19756,108,1.000,CP_WEAK,0.590,7.77
19754,108,1.050,CP_WEAK,0.600,10.08
19755,110,1.000,CP_WEAK,0.600,9.94
19765,108,1.000,CP_WEAK,0.605,2.90
19758,108,1.000,CP_WEAK,0.610,8.82
19753,108,1.000,CP_WEAK,0.614,13.19
19757,109,-1.000,CP_WEAK,0.600,11.47
19679,26,-1.050,CP7,0.600,81.07
19763,108,1.000,CP_WEAK,0.605,8.35
19761,108,1.050,CP_WEAK,0.614,10.46
19764,108,1.000,CP_WEAK,0.607,8.79
19759,109,-1.000,CP_WEAK,0.607,12.79
19760,108,1.000,CP_WEAK,0.615,13.06
19766,108,1.000,CP_WEAK,0.615,8.97
19762,108,1.000,CP_WEAK,0.613,12.68
19767,111,-1.000,CP_WEAK,0.606,9.72
19665,36,-1.050,CP7,0.606,130.65
19769,109,-1.000,CP_WEAK,0.600,9.29
